ticker,date,open,high,low,close,volume,trade_count,vwap
ACET,2023-01-03,9.12,9.15,8.41,8.625,18825.0,315.0,8.65437
ACET,2023-01-04,8.645,8.75,8.17,8.5,38993.0,781.0,8.404673
ACET,2023-01-05,8.275,8.44,8.155,8.21,10346.0,321.0,8.23325
ACET,2023-01-06,8.15,8.64,8.1,8.37,10562.0,449.0,8.405928
ACET,2023-01-09,8.39,8.39,7.57,7.62,18040.0,354.0,7.756426
ACET,2023-01-10,7.51,7.89,7.43,7.65,40727.0,536.0,7.642734
ACET,2023-01-11,7.62,7.92,7.62,7.74,29192.0,775.0,7.718539
ACET,2023-01-12,7.8,8.63,7.49,8.62,36057.0,479.0,7.899373
ACET,2023-01-13,8.87,9.055,8.41,8.69,24182.0,340.0,8.702577
ACET,2023-01-17,8.775,8.98,8.65,8.76,20905.0,400.0,8.802188
ACET,2023-01-18,9.045,9.065,8.35,8.39,9237.0,196.0,8.623679
ACET,2023-01-19,8.26,8.54,8.26,8.31,13718.0,251.0,8.354882
ACET,2023-01-20,8.48,8.99,8.37,8.84,15288.0,296.0,8.805733
ACET,2023-01-23,8.765,8.915,8.6,8.86,7176.0,186.0,8.765957
ACET,2023-01-24,8.93,9.22,8.845,9.06,9176.0,235.0,9.067779
ACET,2023-01-25,8.93,9.23,8.81,9.23,11932.0,580.0,9.010196
ACET,2023-01-26,9.34,9.39,8.78,8.91,8443.0,221.0,8.967015
ACET,2023-01-27,8.97,9.145,8.885,8.95,7311.0,150.0,8.966385
ACET,2023-01-30,8.765,8.97,8.61,8.7,10308.0,208.0,8.729507
ACET,2023-01-31,8.82,9.26,8.82,9.145,9008.0,180.0,9.088585
ACET,2023-02-01,9.04,9.225,8.795,9.14,12870.0,230.0,9.028296
ACET,2023-02-02,9.345,9.525,9.11,9.25,16132.0,382.0,9.2625
ACET,2023-02-03,9.22,9.22,8.74,8.74,11045.0,175.0,8.826818
ACET,2023-02-06,8.57,8.66,8.45,8.58,7586.0,144.0,8.566189
ACET,2023-02-07,8.55,8.56,8.3,8.49,8085.0,199.0,8.442613
ACET,2023-02-08,8.59,8.62,8.18,8.23,8808.0,162.0,8.348254
ACET,2023-02-09,8.215,8.325,8.01,8.065,4731.0,131.0,8.138171
ACET,2023-02-10,8.02,8.14,7.91,8.13,6459.0,140.0,8.073699
ACET,2023-02-13,8.13,8.4,8.06,8.33,7839.0,251.0,8.282838
ACET,2023-02-14,8.0,8.06,7.61,7.645,18998.0,267.0,7.71558
ACET,2023-02-15,7.6,8.18,7.455,8.15,24738.0,445.0,7.916715
ACET,2023-02-16,7.975,8.105,7.86,7.9,12131.0,262.0,7.977404
ACET,2023-02-17,7.92,8.45,7.835,8.43,7193.0,129.0,8.315898
